Molecule,Actual Density,Predicted Density
Oc1ncccc1c1ccncc1C1CSCCS1,1328.35,1339.4768
c1ncc(nc1)c1nsnc1Oc1nccs1,1143.8,1172.5417
n1csc(n1)C1(CCCC1)c1csc(c1)c1scnc1,1351.33,1323.6931
Cc1nccc(c1)c1cncc(n1)c1nncs1,1466.57,1467.6444
C1CSC(CS1)c1ccccc1c1ccc(cc1)c1ccco1,1207.67,1185.4612
n1ccc(cc1)C1CSC(CS1)c1cccc(n1)c1cscn1,1355.15,1363.2988
Oc1ccc(cn1)c1ncc(s1)c1ccccc1,1311.3,1306.9615
N1CNC(NC1)c1cocc1c1cccc(c1)c1cccc2c1cccc2,1226.34,1224.2773
c1cnc(cn1)c1csc(c1)c1scnc1c1ccco1,1238.45,1243.5834
c1ccc(cn1)c1scc(c1)c1occ(c1)c1cnccn1,1246.33,1259.3291
c1sc(c(n1)c1cocc1)c1cnc(cn1)c1nncs1,1250.51,1254.8131
C1NCN(CN1)c1ccc(c2c1cccc2)c1cncc(c1)C1CSCCS1,1321.35,1340.3691
C1CSC(CS1)C1NCN(C(N1)c1nncs1)c1cccnc1,1106.21,1133.694
Sc1ccc2c(c1)c(ccc2)c1cc2ccccc2cc1c1scnc1,1340.03,1331.7106
C1CSC(CS1)c1scc(c1)c1cscc1c1cccs1,1190.34,1191.1758
Cc1cc(c(s1)C1CSCCS1)C1NCNCN1,1215.3,1235.1587
c1cnc(cn1)c1nc(c(s1)c1nncs1)c1cnccn1,1267.09,1243.8011
c1ccc(cn1)c1scc(c1)c1occ(c1)c1ccc2c(c1)cccc2,1213.76,1219.0577
C1CSC(CS1)(c1ccco1)c1nsnc1c1ccco1,1282.68,1295.5763
Oc1ccc(s1)N1CNC(NC1)c1cnccn1,1393.37,1402.6876
Cc1ccnc(c1)c1occ(c1)c1ccco1,1218.16,1212.9746
C1NC(c2cccnc2)N(C(N1)c1cscc1)c1nncs1,1271.32,1265.0222
OC1SCC(SC1)c1ccc2c(c1c1ccccn1)cccc2,1227.39,1234.3479
Oc1c2ccccc2ccc1C1(CCCC1)c1cscn1,1335.61,1356.2211
c1ccc(nc1)C1NCNCN1c1cnccc1c1cccs1,1072.32,1097.227
C1NCN(CN1)c1cc2cccc(c2c(c1)c1ccncc1)c1ccco1,1258.42,1286.5441
C1CCC(C1)(c1cncs1)c1cc2ccccc2c(c1)c1cscn1,1241.71,1237.8043
s1ncc(n1)N1CNC(NC1)(c1scnc1)c1nccs1,1292.08,1295.2756
CC1CCCC1c1nsnc1c1cccnc1,1244.76,1248.8042
N1CNC(NC1)c1ncccc1Cc1cccnc1,1300.15,1294.74
Sc1cccc(n1)c1cccc(c1)C1NCNCN1,1309.09,1298.688
C1NC(NC(N1)c1cc(cc2c1cccc2)c1ccccn1)C1CCCC1,1297.69,1296.3036
c1coc(c1)c1cccc2c1ccc(c2)c1ncsc1c1cccs1,1250.49,1255.4843
Sc1cc(c(o1)c1cscc1)S,1452.92,1465.1708
C1CCC(C1)c1c(occ1c1cscn1)c1ccc2c(c1)cccc2,1332.41,1324.9489
Sc1c(cccc1c1cscc1)c1ccccn1,1257.72,1235.5398
c1ccc(nc1)c1ccc(s1)c1cscc1c1cccc2c1cccc2,1164.34,1169.9008
s1ncc(n1)c1cnccc1c1occc1c1ccco1,1309.66,1295.968
c1ccc(cn1)Oc1sccc1c1cocc1,1351.31,1339.0924
C1CCC(C1)c1cc(cc2c1cccc2)c1occc1c1nsnc1,1115.91,1122.7788
N1CNC(NC1)C1CSCC(S1)C1CSCC(S1)c1ccncc1,1292.75,1272.967
Cc1ccc(cc1)C1(CSCCS1)c1cocc1,1183.82,1185.0735
c1nc(c(s1)c1cccc2c1cccc2)c1ccncc1c1scnc1,1271.31,1270.89
C1CCC(C1)c1c(ccc2c1cccc2c1nncs1)c1nsnc1,1242.9,1232.709
C1CSC(CS1)c1c(scc1c1nccs1)C1CCCC1,1261.88,1252.462
Sc1c(ccc2c1cccc2)c1scc(c1)c1ccncc1,1243.86,1250.552
CC1CCCC1c1csc(n1)c1ccco1,1184.64,1182.7898
